date,rainfall_mm,rainfall_24h_mm,rainfall_48h_mm,rainfall_72h_mm,rainfall_7d_mm
2018-02-01,0.0,0.0,0.0,0.0,0.0
2018-02-02,0.0,0.0,0.0,0.0,0.0
2018-02-03,0.0,0.0,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0,0.0,0.0
2018-02-05,1.36,1.36,1.36,1.36,1.36
2018-02-06,0.0,0.0,1.36,1.36,1.36
2018-02-07,0.0,0.0,0.0,1.36,1.36
2018-02-08,0.0,0.0,0.0,0.0,1.36
2018-02-09,0.0,0.0,0.0,0.0,1.36
2018-02-10,0.0,0.0,0.0,0.0,1.36
2018-02-11,0.3,0.3,0.3,0.3,1.66
2018-02-12,0.16,0.16,0.46,0.46,0.46
2018-02-13,0.0,0.0,0.16,0.46,0.46
2018-02-14,0.0,0.0,0.0,0.16,0.46
2018-02-15,0.0,0.0,0.0,0.0,0.46
2018-02-16,0.0,0.0,0.0,0.0,0.46
2018-02-17,0.0,0.0,0.0,0.0,0.46
2018-02-18,0.0,0.0,0.0,0.0,0.16
2018-02-19,0.0,0.0,0.0,0.0,0.0
2018-02-20,0.0,0.0,0.0,0.0,0.0
2018-02-21,0.0,0.0,0.0,0.0,0.0
2018-02-22,0.0,0.0,0.0,0.0,0.0
2018-02-23,0.0,0.0,0.0,0.0,0.0
2018-02-24,0.05,0.05,0.05,0.05,0.05
2018-02-25,0.0,0.0,0.05,0.05,0.05
2018-02-26,0.0,0.0,0.0,0.05,0.05
2018-02-27,0.0,0.0,0.0,0.0,0.05
2018-02-28,0.0,0.0,0.0,0.0,0.05
2018-03-01,0.13,0.13,0.13,0.13,0.18
2018-03-02,0.0,0.0,0.13,0.13,0.18
2018-03-03,0.0,0.0,0.0,0.13,0.13
2018-03-04,0.0,0.0,0.0,0.0,0.13
2018-03-05,0.0,0.0,0.0,0.0,0.13
2018-03-06,0.0,0.0,0.0,0.0,0.13
2018-03-07,0.0,0.0,0.0,0.0,0.13
2018-03-08,0.0,0.0,0.0,0.0,0.0
2018-03-09,0.0,0.0,0.0,0.0,0.0
2018-03-10,0.0,0.0,0.0,0.0,0.0
2018-03-11,0.0,0.0,0.0,0.0,0.0
2018-03-12,0.0,0.0,0.0,0.0,0.0
2018-03-13,0.0,0.0,0.0,0.0,0.0
2018-03-14,0.0,0.0,0.0,0.0,0.0
2018-03-15,0.0,0.0,0.0,0.0,0.0
2018-03-16,0.0,0.0,0.0,0.0,0.0
2018-03-17,0.0,0.0,0.0,0.0,0.0
2018-03-18,0.0,0.0,0.0,0.0,0.0
2018-03-19,0.0,0.0,0.0,0.0,0.0
2018-03-20,0.0,0.0,0.0,0.0,0.0
2018-03-21,0.0,0.0,0.0,0.0,0.0
2018-03-22,0.0,0.0,0.0,0.0,0.0
2018-03-23,0.0,0.0,0.0,0.0,0.0
2018-03-24,0.0,0.0,0.0,0.0,0.0
2018-03-25,0.0,0.0,0.0,0.0,0.0
2018-03-26,0.0,0.0,0.0,0.0,0.0
2018-03-27,0.0,0.0,0.0,0.0,0.0
2018-03-28,0.0,0.0,0.0,0.0,0.0
2018-03-29,0.0,0.0,0.0,0.0,0.0
2018-03-30,0.0,0.0,0.0,0.0,0.0
2018-03-31,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.01,0.01,0.01,0.01,0.01
2018-04-02,0.0,0.0,0.01,0.01,0.01
2018-04-03,0.0,0.0,0.0,0.01,0.01
2018-04-04,0.0,0.0,0.0,0.0,0.01
2018-04-05,0.0,0.0,0.0,0.0,0.01
2018-04-06,3.1,3.1,3.1,3.1,3.11
2018-04-07,0.0,0.0,3.1,3.1,3.11
2018-04-08,0.0,0.0,0.0,3.1,3.1
2018-04-09,6.67,6.67,6.67,6.67,9.77
2018-04-10,0.0,0.0,6.67,6.67,9.77
2018-04-11,1.82,1.82,1.82,8.49,11.59
2018-04-12,0.26,0.26,2.08,2.08,11.85
2018-04-13,0.0,0.0,0.26,2.08,8.75
2018-04-14,0.0,0.0,0.0,0.26,8.75
2018-04-15,0.0,0.0,0.0,0.0,8.75
2018-04-16,0.0,0.0,0.0,0.0,2.08
2018-04-17,0.02,0.02,0.02,0.02,2.1
2018-04-18,0.0,0.0,0.02,0.02,0.28
2018-04-19,0.0,0.0,0.0,0.02,0.02
2018-04-20,0.07,0.07,0.07,0.07,0.09
2018-04-21,0.0,0.0,0.07,0.07,0.09
2018-04-22,0.0,0.0,0.0,0.07,0.09
2018-04-23,0.0,0.0,0.0,0.0,0.09
2018-04-24,0.0,0.0,0.0,0.0,0.07
2018-04-25,0.0,0.0,0.0,0.0,0.07
2018-04-26,0.0,0.0,0.0,0.0,0.07
2018-04-27,0.0,0.0,0.0,0.0,0.0
2018-04-28,0.0,0.0,0.0,0.0,0.0
2018-04-29,4.17,4.17,4.17,4.17,4.17
2018-04-30,0.0,0.0,4.17,4.17,4.17
2018-05-01,0.01,0.01,0.01,4.18,4.18
2018-05-02,0.34,0.34,0.35,0.35,4.52
2018-05-03,0.5,0.5,0.84,0.85,5.02
2018-05-04,0.04,0.04,0.54,0.88,5.06
2018-05-05,0.0,0.0,0.04,0.54,5.06
2018-05-06,0.0,0.0,0.0,0.04,0.89
2018-05-07,0.75,0.75,0.75,0.75,1.64
2018-05-08,2.55,2.55,3.3,3.3,4.18
2018-05-09,0.03,0.03,2.58,3.33,3.87
2018-05-10,0.0,0.0,0.03,2.58,3.37
2018-05-11,0.0,0.0,0.0,0.03,3.33
2018-05-12,0.02,0.02,0.02,0.02,3.35
2018-05-13,2.31,2.31,2.33,2.33,5.66
2018-05-14,0.0,0.0,2.31,2.33,4.91
2018-05-15,1.54,1.54,1.54,3.85,3.9
2018-05-16,0.0,0.0,1.54,1.54,3.87
2018-05-17,0.6,0.6,0.6,2.14,4.47
2018-05-18,0.26,0.26,0.86,0.86,4.73
2018-05-19,0.0,0.0,0.26,0.86,4.71
2018-05-20,0.0,0.0,0.0,0.26,2.4
2018-05-21,0.0,0.0,0.0,0.0,2.4
2018-05-22,0.0,0.0,0.0,0.0,0.86
2018-05-23,0.0,0.0,0.0,0.0,0.86
2018-05-24,0.0,0.0,0.0,0.0,0.26
2018-05-25,0.0,0.0,0.0,0.0,0.0
2018-05-26,0.0,0.0,0.0,0.0,0.0
2018-05-27,0.0,0.0,0.0,0.0,0.0
2018-05-28,0.0,0.0,0.0,0.0,0.0
2018-05-29,0.35,0.35,0.35,0.35,0.35
2018-05-30,0.0,0.0,0.35,0.35,0.35
2018-05-31,0.0,0.0,0.0,0.35,0.35
2018-06-01,1.46,1.46,1.46,1.46,1.81
2018-06-02,0.0,0.0,1.46,1.46,1.81
2018-06-03,0.0,0.0,0.0,1.46,1.81
2018-06-04,0.0,0.0,0.0,0.0,1.81
2018-06-05,0.0,0.0,0.0,0.0,1.46
2018-06-06,0.21,0.21,0.21,0.21,1.67
2018-06-07,0.0,0.0,0.21,0.21,1.67
2018-06-08,0.0,0.0,0.0,0.21,0.21
2018-06-09,8.47,8.47,8.47,8.47,8.68
2018-06-10,0.0,0.0,8.47,8.47,8.68
2018-06-11,0.0,0.0,0.0,8.47,8.68
2018-06-12,0.0,0.0,0.0,0.0,8.68
2018-06-13,0.0,0.0,0.0,0.0,8.47
2018-06-14,0.0,0.0,0.0,0.0,8.47
2018-06-15,0.0,0.0,0.0,0.0,8.47
2018-06-16,0.0,0.0,0.0,0.0,0.0
2018-06-17,0.0,0.0,0.0,0.0,0.0
2018-06-18,0.14,0.14,0.14,0.14,0.14
2018-06-19,0.0,0.0,0.14,0.14,0.14
2018-06-20,0.0,0.0,0.0,0.14,0.14
2018-06-21,0.12,0.12,0.12,0.12,0.26
2018-06-22,0.0,0.0,0.12,0.12,0.26
2018-06-23,0.0,0.0,0.0,0.12,0.26
2018-06-24,0.03,0.03,0.03,0.03,0.29
2018-06-25,0.0,0.0,0.03,0.03,0.15
2018-06-26,8.88,8.88,8.88,8.91,9.03
2018-06-27,17.1,17.1,25.98,25.98,26.13
2018-06-28,2.59,2.59,19.69,28.57,28.6
2018-06-29,0.46,0.46,3.05,20.15,29.06
2018-06-30,0.84,0.84,1.3,3.89,29.9
2018-07-01,0.79,0.79,1.63,2.09,30.66
2018-07-02,28.01,28.01,28.8,29.64,58.67
2018-07-03,1.6,1.6,29.61,30.4,51.39
2018-07-04,0.0,0.0,1.6,29.61,34.29
2018-07-05,3.16,3.16,3.16,4.76,34.86
2018-07-06,0.0,0.0,3.16,3.16,34.4
2018-07-07,0.0,0.0,0.0,3.16,33.56
2018-07-08,0.0,0.0,0.0,0.0,32.77
2018-07-09,0.0,0.0,0.0,0.0,4.76
2018-07-10,0.0,0.0,0.0,0.0,3.16
2018-07-11,10.41,10.41,10.41,10.41,13.57
2018-07-12,0.05,0.05,10.46,10.46,10.46
2018-07-13,19.05,19.05,19.1,29.51,29.51
2018-07-14,9.9,9.9,28.95,29.0,39.41
2018-07-15,0.14,0.14,10.04,29.09,39.55
2018-07-16,0.04,0.04,0.18,10.08,39.59
2018-07-17,0.18,0.18,0.22,0.36,39.77
2018-07-18,0.0,0.0,0.18,0.22,29.36
2018-07-19,0.77,0.77,0.77,0.95,30.08
2018-07-20,25.38,25.38,26.15,26.15,36.41
2018-07-21,90.68,90.68,116.06,116.83,117.19
2018-07-22,28.73,28.73,119.41,144.79,145.78
2018-07-23,0.0,0.0,28.73,119.41,145.74
2018-07-24,0.44,0.44,0.44,29.17,146.0
2018-07-25,26.09,26.09,26.53,26.53,172.09
2018-07-26,60.07,60.07,86.16,86.6,231.39
2018-07-27,35.66,35.66,95.73,121.82,241.67
2018-07-28,4.51,4.51,40.17,100.24,155.5
2018-07-29,0.11,0.11,4.62,40.28,126.88
2018-07-30,0.0,0.0,0.11,4.62,126.88
2018-07-31,1.74,1.74,1.74,1.85,128.18
2018-08-01,0.08,0.08,1.82,1.82,102.17
2018-08-02,0.0,0.0,0.08,1.82,42.1
2018-08-03,0.0,0.0,0.0,0.08,6.44
2018-08-04,0.79,0.79,0.79,0.79,2.72
2018-08-05,27.73,27.73,28.52,28.52,30.34
2018-08-06,8.36,8.36,36.09,36.88,38.7
2018-08-07,4.86,4.86,13.22,40.95,41.82
2018-08-08,0.0,0.0,4.86,13.22,41.74
2018-08-09,0.0,0.0,0.0,4.86,41.74
2018-08-10,2.59,2.59,2.59,2.59,44.33
2018-08-11,6.57,6.57,9.16,9.16,50.11
2018-08-12,5.98,5.98,12.55,15.14,28.36
2018-08-13,0.08,0.08,6.06,12.63,20.08
2018-08-14,0.0,0.0,0.08,6.06,15.22
2018-08-15,1.9,1.9,1.9,1.98,17.12
2018-08-16,0.0,0.0,1.9,1.9,17.12
2018-08-17,0.0,0.0,0.0,1.9,14.53
2018-08-18,2.31,2.31,2.31,2.31,10.27
2018-08-19,21.37,21.37,23.68,23.68,25.66
2018-08-20,0.34,0.34,21.71,24.02,25.92
2018-08-21,0.03,0.03,0.37,21.74,25.95
2018-08-22,0.45,0.45,0.48,0.82,24.5
2018-08-23,7.72,7.72,8.17,8.2,32.22
2018-08-24,0.82,0.82,8.54,8.99,33.04
2018-08-25,0.28,0.28,1.1,8.82,31.01
2018-08-26,0.16,0.16,0.44,1.26,9.8
2018-08-27,3.2,3.2,3.36,3.64,12.66
2018-08-28,11.1,11.1,14.3,14.46,23.73
2018-08-29,13.78,13.78,24.88,28.08,37.06
2018-08-30,0.21,0.21,13.99,25.09,29.55
2018-08-31,0.78,0.78,0.99,14.77,29.51
2018-09-01,9.53,9.53,10.31,10.52,38.76
2018-09-02,18.9,18.9,28.43,29.21,57.5
2018-09-03,66.73,66.73,85.63,95.16,121.03
2018-09-04,2.55,2.55,69.28,88.18,112.48
2018-09-05,10.67,10.67,13.22,79.95,109.37
2018-09-06,13.74,13.74,24.41,26.96,122.9
2018-09-07,9.57,9.57,23.31,33.98,131.69
2018-09-08,2.95,2.95,12.52,26.26,125.11
2018-09-09,0.0,0.0,2.95,12.52,106.21
2018-09-10,0.0,0.0,0.0,2.95,39.48
2018-09-11,0.0,0.0,0.0,0.0,36.93
2018-09-12,1.94,1.94,1.94,1.94,28.2
2018-09-13,0.0,0.0,1.94,1.94,14.46
2018-09-14,0.0,0.0,0.0,1.94,4.89
2018-09-15,0.0,0.0,0.0,0.0,1.94
2018-09-16,0.0,0.0,0.0,0.0,1.94
2018-09-17,0.0,0.0,0.0,0.0,1.94
2018-09-18,0.0,0.0,0.0,0.0,1.94
2018-09-19,0.0,0.0,0.0,0.0,0.0
2018-09-20,0.0,0.0,0.0,0.0,0.0
2018-09-21,30.33,30.33,30.33,30.33,30.33
2018-09-22,0.25,0.25,30.58,30.58,30.58
2018-09-23,22.04,22.04,22.29,52.62,52.62
2018-09-24,23.31,23.31,45.35,45.6,75.93
2018-09-25,0.0,0.0,23.31,45.35,75.93
2018-09-26,0.0,0.0,0.0,23.31,75.93
2018-09-27,0.0,0.0,0.0,0.0,75.93
2018-09-28,0.0,0.0,0.0,0.0,45.6
2018-09-29,0.0,0.0,0.0,0.0,45.35
2018-09-30,0.0,0.0,0.0,0.0,23.31
2018-10-01,0.01,0.01,0.01,0.01,0.01
2018-10-02,0.0,0.0,0.01,0.01,0.01
2018-10-03,0.0,0.0,0.0,0.01,0.01
2018-10-04,0.39,0.39,0.39,0.39,0.4
2018-10-05,0.0,0.0,0.39,0.39,0.4
2018-10-06,0.0,0.0,0.0,0.39,0.4
2018-10-07,0.0,0.0,0.0,0.0,0.4
2018-10-08,0.0,0.0,0.0,0.0,0.39
2018-10-09,0.0,0.0,0.0,0.0,0.39
2018-10-10,0.0,0.0,0.0,0.0,0.39
2018-10-11,0.0,0.0,0.0,0.0,0.0
2018-10-12,0.0,0.0,0.0,0.0,0.0
2018-10-13,0.0,0.0,0.0,0.0,0.0
2018-10-14,0.0,0.0,0.0,0.0,0.0
2018-10-15,0.0,0.0,0.0,0.0,0.0
2018-10-16,2.22,2.22,2.22,2.22,2.22
2018-10-17,0.0,0.0,2.22,2.22,2.22
2018-10-18,0.0,0.0,0.0,2.22,2.22
2018-10-19,0.0,0.0,0.0,0.0,2.22
2018-10-20,0.0,0.0,0.0,0.0,2.22
2018-10-21,0.0,0.0,0.0,0.0,2.22
2018-10-22,0.0,0.0,0.0,0.0,2.22
2018-10-23,0.0,0.0,0.0,0.0,0.0
2018-10-24,0.0,0.0,0.0,0.0,0.0
2018-10-25,0.0,0.0,0.0,0.0,0.0
2018-10-26,0.0,0.0,0.0,0.0,0.0
2018-10-27,0.0,0.0,0.0,0.0,0.0
2018-10-28,0.0,0.0,0.0,0.0,0.0
2018-10-29,0.0,0.0,0.0,0.0,0.0
2018-10-30,0.0,0.0,0.0,0.0,0.0
2018-10-31,0.0,0.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0
2018-11-02,0.0,0.0,0.0,0.0,0.0
2018-11-03,0.0,0.0,0.0,0.0,0.0
2018-11-04,0.0,0.0,0.0,0.0,0.0
2018-11-05,0.0,0.0,0.0,0.0,0.0
2018-11-06,0.0,0.0,0.0,0.0,0.0
2018-11-07,0.0,0.0,0.0,0.0,0.0
2018-11-08,0.0,0.0,0.0,0.0,0.0
2018-11-09,0.0,0.0,0.0,0.0,0.0
2018-11-10,0.0,0.0,0.0,0.0,0.0
2018-11-11,0.0,0.0,0.0,0.0,0.0
2018-11-12,0.07,0.07,0.07,0.07,0.07
2018-11-13,0.54,0.54,0.61,0.61,0.61
2018-11-14,0.91,0.91,1.45,1.52,1.52
2018-11-15,0.0,0.0,0.91,1.45,1.52
2018-11-16,0.0,0.0,0.0,0.91,1.52
2018-11-17,0.0,0.0,0.0,0.0,1.52
2018-11-18,0.69,0.69,0.69,0.69,2.21
2018-11-19,0.66,0.66,1.35,1.35,2.8
2018-11-20,0.0,0.0,0.66,1.35,2.26
2018-11-21,0.0,0.0,0.0,0.66,1.35
2018-11-22,0.0,0.0,0.0,0.0,1.35
2018-11-23,0.0,0.0,0.0,0.0,1.35
2018-11-24,0.0,0.0,0.0,0.0,1.35
2018-11-25,0.0,0.0,0.0,0.0,0.66
2018-11-26,0.0,0.0,0.0,0.0,0.0
2018-11-27,0.05,0.05,0.05,0.05,0.05
2018-11-28,0.0,0.0,0.05,0.05,0.05
2018-11-29,0.0,0.0,0.0,0.05,0.05
2018-11-30,0.0,0.0,0.0,0.0,0.05
2018-12-01,0.0,0.0,0.0,0.0,0.05
2018-12-02,0.0,0.0,0.0,0.0,0.05
2018-12-03,0.0,0.0,0.0,0.0,0.05
2018-12-04,0.0,0.0,0.0,0.0,0.0
2018-12-05,0.0,0.0,0.0,0.0,0.0
2018-12-06,0.0,0.0,0.0,0.0,0.0
2018-12-07,0.0,0.0,0.0,0.0,0.0
2018-12-08,0.0,0.0,0.0,0.0,0.0
2018-12-09,0.0,0.0,0.0,0.0,0.0
2018-12-10,0.0,0.0,0.0,0.0,0.0
2018-12-11,0.21,0.21,0.21,0.21,0.21
2018-12-12,0.31,0.31,0.52,0.52,0.52
2018-12-13,0.0,0.0,0.31,0.52,0.52
2018-12-14,0.0,0.0,0.0,0.31,0.52
2018-12-15,0.0,0.0,0.0,0.0,0.52
2018-12-16,0.0,0.0,0.0,0.0,0.52
2018-12-17,0.0,0.0,0.0,0.0,0.52
2018-12-18,0.0,0.0,0.0,0.0,0.31
2018-12-19,0.0,0.0,0.0,0.0,0.0
2018-12-20,0.0,0.0,0.0,0.0,0.0
2018-12-21,0.0,0.0,0.0,0.0,0.0
2018-12-22,0.0,0.0,0.0,0.0,0.0
2018-12-23,0.0,0.0,0.0,0.0,0.0
2018-12-24,0.0,0.0,0.0,0.0,0.0
2018-12-25,0.0,0.0,0.0,0.0,0.0
2018-12-26,0.0,0.0,0.0,0.0,0.0
2018-12-27,0.0,0.0,0.0,0.0,0.0
2018-12-28,0.0,0.0,0.0,0.0,0.0
2018-12-29,0.0,0.0,0.0,0.0,0.0
2018-12-30,0.0,0.0,0.0,0.0,0.0
2018-12-31,0.0,0.0,0.0,0.0,0.0
2019-01-01,0.04,0.04,0.04,0.04,0.04
2019-01-02,0.0,0.0,0.04,0.04,0.04
2019-01-03,0.0,0.0,0.0,0.04,0.04
2019-01-04,0.24,0.24,0.24,0.24,0.28
2019-01-05,0.1,0.1,0.34,0.34,0.38
2019-01-06,0.53,0.53,0.63,0.87,0.91
2019-01-07,0.0,0.0,0.53,0.63,0.91
2019-01-08,0.0,0.0,0.0,0.53,0.87
2019-01-09,0.0,0.0,0.0,0.0,0.87
2019-01-10,0.0,0.0,0.0,0.0,0.87
2019-01-11,0.0,0.0,0.0,0.0,0.63
2019-01-12,0.07,0.07,0.07,0.07,0.6
2019-01-13,0.0,0.0,0.07,0.07,0.07
2019-01-14,0.0,0.0,0.0,0.07,0.07
2019-01-15,0.54,0.54,0.54,0.54,0.61
2019-01-16,0.1,0.1,0.64,0.64,0.71
2019-01-17,0.0,0.0,0.1,0.64,0.71
2019-01-18,0.0,0.0,0.0,0.1,0.71
2019-01-19,0.0,0.0,0.0,0.0,0.64
2019-01-20,0.0,0.0,0.0,0.0,0.64
2019-01-21,38.66,38.66,38.66,38.66,39.3
2019-01-22,13.68,13.68,52.34,52.34,52.44
2019-01-23,0.0,0.0,13.68,52.34,52.34
2019-01-24,1.4,1.4,1.4,15.08,53.74
2019-01-25,0.0,0.0,1.4,1.4,53.74
2019-01-26,0.0,0.0,0.0,1.4,53.74
2019-01-27,0.06,0.06,0.06,0.06,53.8
2019-01-28,0.0,0.0,0.06,0.06,15.14
2019-01-29,0.0,0.0,0.0,0.06,1.46
2019-01-30,0.0,0.0,0.0,0.0,1.46
2019-01-31,0.25,0.25,0.25,0.25,0.31
2019-02-01,0.03,0.03,0.28,0.28,0.34
2019-02-02,0.0,0.0,0.03,0.28,0.34
2019-02-03,0.0,0.0,0.0,0.03,0.28
2019-02-04,0.0,0.0,0.0,0.0,0.28
2019-02-05,0.0,0.0,0.0,0.0,0.28
2019-02-06,0.47,0.47,0.47,0.47,0.75
2019-02-07,4.49,4.49,4.96,4.96,4.99
2019-02-08,0.0,0.0,4.49,4.96,4.96
2019-02-09,0.0,0.0,0.0,4.49,4.96
2019-02-10,0.0,0.0,0.0,0.0,4.96
2019-02-11,0.01,0.01,0.01,0.01,4.97
2019-02-12,0.13,0.13,0.14,0.14,5.1
2019-02-13,0.23,0.23,0.36,0.37,4.86
2019-02-14,18.5,18.5,18.73,18.86,18.87
2019-02-15,0.0,0.0,18.5,18.73,18.87
2019-02-16,0.0,0.0,0.0,18.5,18.87
2019-02-17,0.0,0.0,0.0,0.0,18.87
2019-02-18,1.25,1.25,1.25,1.25,20.11
2019-02-19,0.78,0.78,2.03,2.03,20.76
2019-02-20,8.39,8.39,9.17,10.42,28.92
2019-02-21,0.18,0.18,8.57,9.35,10.6
2019-02-22,0.0,0.0,0.18,8.57,10.6
2019-02-23,0.0,0.0,0.0,0.18,10.6
2019-02-24,0.0,0.0,0.0,0.0,10.6
2019-02-25,0.26,0.26,0.26,0.26,9.61
2019-02-26,3.04,3.04,3.3,3.3,11.87
2019-02-27,0.06,0.06,3.1,3.36,3.54
2019-02-28,0.0,0.0,0.06,3.1,3.36
2019-03-01,0.8,0.8,0.8,0.86,4.16
2019-03-02,11.34,11.34,12.14,12.14,15.5
2019-03-03,0.41,0.41,11.75,12.55,15.91
2019-03-04,0.0,0.0,0.41,11.75,15.65
2019-03-05,0.0,0.0,0.0,0.41,12.61
2019-03-06,0.0,0.0,0.0,0.0,12.55
2019-03-07,0.0,0.0,0.0,0.0,12.55
2019-03-08,0.01,0.01,0.01,0.01,11.76
2019-03-09,0.0,0.0,0.01,0.01,0.42
2019-03-10,0.0,0.0,0.0,0.01,0.01
2019-03-11,0.0,0.0,0.0,0.0,0.01
2019-03-12,0.03,0.03,0.03,0.03,0.04
2019-03-13,1.29,1.29,1.32,1.32,1.33
2019-03-14,0.23,0.23,1.52,1.55,1.56
2019-03-15,0.0,0.0,0.23,1.52,1.55
2019-03-16,0.0,0.0,0.0,0.23,1.55
2019-03-17,0.0,0.0,0.0,0.0,1.55
2019-03-18,0.0,0.0,0.0,0.0,1.55
2019-03-19,0.0,0.0,0.0,0.0,1.52
2019-03-20,0.0,0.0,0.0,0.0,0.23
2019-03-21,0.0,0.0,0.0,0.0,0.0
2019-03-22,0.0,0.0,0.0,0.0,0.0
2019-03-23,0.0,0.0,0.0,0.0,0.0
2019-03-24,0.0,0.0,0.0,0.0,0.0
2019-03-25,0.12,0.12,0.12,0.12,0.12
2019-03-26,0.0,0.0,0.12,0.12,0.12
2019-03-27,0.05,0.05,0.05,0.17,0.17
2019-03-28,0.0,0.0,0.05,0.05,0.17
2019-03-29,0.0,0.0,0.0,0.05,0.17
2019-03-30,0.0,0.0,0.0,0.0,0.17
2019-03-31,0.0,0.0,0.0,0.0,0.17
2019-04-01,0.01,0.01,0.01,0.01,0.06
2019-04-02,0.0,0.0,0.01,0.01,0.06
2019-04-03,0.0,0.0,0.0,0.01,0.01
2019-04-04,0.0,0.0,0.0,0.0,0.01
2019-04-05,0.0,0.0,0.0,0.0,0.01
2019-04-06,0.0,0.0,0.0,0.0,0.01
2019-04-07,7.98,7.98,7.98,7.98,7.99
2019-04-08,0.0,0.0,7.98,7.98,7.98
2019-04-09,0.0,0.0,0.0,7.98,7.98
2019-04-10,0.0,0.0,0.0,0.0,7.98
2019-04-11,0.0,0.0,0.0,0.0,7.98
2019-04-12,0.43,0.43,0.43,0.43,8.41
2019-04-13,0.0,0.0,0.43,0.43,8.41
2019-04-14,0.0,0.0,0.0,0.43,0.43
2019-04-15,0.0,0.0,0.0,0.0,0.43
2019-04-16,6.04,6.04,6.04,6.04,6.47
2019-04-17,0.57,0.57,6.61,6.61,7.04
2019-04-18,0.0,0.0,0.57,6.61,7.04
2019-04-19,0.0,0.0,0.0,0.57,6.61
2019-04-20,0.0,0.0,0.0,0.0,6.61
2019-04-21,0.0,0.0,0.0,0.0,6.61
2019-04-22,0.0,0.0,0.0,0.0,6.61
2019-04-23,0.0,0.0,0.0,0.0,0.57
2019-04-24,0.0,0.0,0.0,0.0,0.0
2019-04-25,0.0,0.0,0.0,0.0,0.0
2019-04-26,0.0,0.0,0.0,0.0,0.0
2019-04-27,0.0,0.0,0.0,0.0,0.0
2019-04-28,0.0,0.0,0.0,0.0,0.0
2019-04-29,0.0,0.0,0.0,0.0,0.0
2019-04-30,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.01,0.01,0.01,0.01,0.01
2019-05-02,0.76,0.76,0.77,0.77,0.77
2019-05-03,0.02,0.02,0.78,0.79,0.79
2019-05-04,0.0,0.0,0.02,0.78,0.79
2019-05-05,0.0,0.0,0.0,0.02,0.79
2019-05-06,0.0,0.0,0.0,0.0,0.79
2019-05-07,0.0,0.0,0.0,0.0,0.79
2019-05-08,0.0,0.0,0.0,0.0,0.78
2019-05-09,0.05,0.05,0.05,0.05,0.07
2019-05-10,0.0,0.0,0.05,0.05,0.05
2019-05-11,0.0,0.0,0.0,0.05,0.05
2019-05-12,0.0,0.0,0.0,0.0,0.05
2019-05-13,3.54,3.54,3.54,3.54,3.59
2019-05-14,0.0,0.0,3.54,3.54,3.59
2019-05-15,3.46,3.46,3.46,7.0,7.05
2019-05-16,0.31,0.31,3.77,3.77,7.31
2019-05-17,6.11,6.11,6.42,9.88,13.42
2019-05-18,0.06,0.06,6.17,6.48,13.48
2019-05-19,0.0,0.0,0.06,6.17,13.48
2019-05-20,0.0,0.0,0.0,0.06,9.94
2019-05-21,0.0,0.0,0.0,0.0,9.94
2019-05-22,0.31,0.31,0.31,0.31,6.79
2019-05-23,4.11,4.11,4.42,4.42,10.59
2019-05-24,0.14,0.14,4.25,4.56,4.62
2019-05-25,0.0,0.0,0.14,4.25,4.56
2019-05-26,0.0,0.0,0.0,0.14,4.56
2019-05-27,0.0,0.0,0.0,0.0,4.56
2019-05-28,0.0,0.0,0.0,0.0,4.56
2019-05-29,0.0,0.0,0.0,0.0,4.25
2019-05-30,0.0,0.0,0.0,0.0,0.14
2019-05-31,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0
2019-06-02,0.0,0.0,0.0,0.0,0.0
2019-06-03,0.0,0.0,0.0,0.0,0.0
2019-06-04,0.0,0.0,0.0,0.0,0.0
2019-06-05,0.0,0.0,0.0,0.0,0.0
2019-06-06,0.0,0.0,0.0,0.0,0.0
2019-06-07,0.0,0.0,0.0,0.0,0.0
2019-06-08,0.0,0.0,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0,0.0,0.0
2019-06-10,0.0,0.0,0.0,0.0,0.0
2019-06-11,0.38,0.38,0.38,0.38,0.38
2019-06-12,0.0,0.0,0.38,0.38,0.38
2019-06-13,0.0,0.0,0.0,0.38,0.38
2019-06-14,0.0,0.0,0.0,0.0,0.38
2019-06-15,0.7,0.7,0.7,0.7,1.08
2019-06-16,1.05,1.05,1.75,1.75,2.13
2019-06-17,3.51,3.51,4.56,5.26,5.64
2019-06-18,1.37,1.37,4.88,5.93,6.63
2019-06-19,0.0,0.0,1.37,4.88,6.63
2019-06-20,0.0,0.0,0.0,1.37,6.63
2019-06-21,0.01,0.01,0.01,0.01,6.64
2019-06-22,0.0,0.0,0.01,0.01,5.94
2019-06-23,0.0,0.0,0.0,0.01,4.89
2019-06-24,0.02,0.02,0.02,0.02,1.4
2019-06-25,0.0,0.0,0.02,0.02,0.03
2019-06-26,0.0,0.0,0.0,0.02,0.03
2019-06-27,0.0,0.0,0.0,0.0,0.03
2019-06-28,0.0,0.0,0.0,0.0,0.02
2019-06-29,0.0,0.0,0.0,0.0,0.02
2019-06-30,0.0,0.0,0.0,0.0,0.02
2019-07-01,0.12,0.12,0.12,0.12,0.12
